img_left,img_right,command
20170614-153644-28_IMG_01303.bmp,20170614-153644-28_IMG_01293.bmp,1
20170614-153644-37_IMG_01304.bmp,20170614-153644-37_IMG_01294.bmp,1
20170614-153644-50_IMG_01306.bmp,20170614-153644-50_IMG_01296.bmp,1
20170614-153644-59_IMG_01307.bmp,20170614-153644-59_IMG_01298.bmp,1
20170614-153644-68_IMG_01309.bmp,20170614-153644-68_IMG_01299.bmp,1
20170614-153644-77_IMG_01310.bmp,20170614-153644-77_IMG_01300.bmp,1
20170614-153644-87_IMG_01312.bmp,20170614-153644-87_IMG_01302.bmp,1
20170614-153644-96_IMG_01313.bmp,20170614-153644-96_IMG_01303.bmp,1
20170614-153645-05_IMG_01314.bmp,20170614-153645-05_IMG_01304.bmp,1
20170614-153645-15_IMG_01316.bmp,20170614-153645-15_IMG_01305.bmp,1
20170614-153645-30_IMG_01317.bmp,20170614-153645-30_IMG_01307.bmp,1
20170614-153645-39_IMG_01319.bmp,20170614-153645-39_IMG_01310.bmp,1
20170614-153645-48_IMG_01320.bmp,20170614-153645-48_IMG_01311.bmp,1
20170614-153645-58_IMG_01322.bmp,20170614-153645-58_IMG_01312.bmp,1
20170614-153645-68_IMG_01323.bmp,20170614-153645-68_IMG_01314.bmp,1
20170614-153645-76_IMG_01325.bmp,20170614-153645-76_IMG_01315.bmp,1
20170614-153645-86_IMG_01326.bmp,20170614-153645-86_IMG_01316.bmp,1
20170614-153645-95_IMG_01328.bmp,20170614-153645-95_IMG_01317.bmp,1
20170614-153646-04_IMG_01329.bmp,20170614-153646-04_IMG_01319.bmp,1
20170614-153646-13_IMG_01330.bmp,20170614-153646-13_IMG_01320.bmp,1
20170614-153646-23_IMG_01332.bmp,20170614-153646-23_IMG_01322.bmp,1
20170614-153646-32_IMG_01333.bmp,20170614-153646-32_IMG_01323.bmp,1
20170614-153646-41_IMG_01334.bmp,20170614-153646-41_IMG_01324.bmp,1
20170614-153646-51_IMG_01336.bmp,20170614-153646-51_IMG_01326.bmp,1
20170614-153646-60_IMG_01337.bmp,20170614-153646-60_IMG_01328.bmp,1
20170614-153646-69_IMG_01338.bmp,20170614-153646-69_IMG_01329.bmp,1
20170614-153646-78_IMG_01340.bmp,20170614-153646-78_IMG_01330.bmp,1
20170614-153646-88_IMG_01341.bmp,20170614-153646-88_IMG_01332.bmp,1
20170614-153646-97_IMG_01342.bmp,20170614-153646-97_IMG_01333.bmp,1
20170614-153647-06_IMG_01344.bmp,20170614-153647-06_IMG_01334.bmp,1
20170614-153647-16_IMG_01345.bmp,20170614-153647-16_IMG_01336.bmp,1
20170614-153647-25_IMG_01347.bmp,20170614-153647-25_IMG_01337.bmp,1
20170614-153647-34_IMG_01348.bmp,20170614-153647-34_IMG_01338.bmp,1
20170614-153647-43_IMG_01350.bmp,20170614-153647-43_IMG_01339.bmp,1
20170614-153647-53_IMG_01351.bmp,20170614-153647-53_IMG_01340.bmp,1
20170614-153647-61_IMG_01353.bmp,20170614-153647-61_IMG_01341.bmp,1
20170614-153647-71_IMG_01354.bmp,20170614-153647-71_IMG_01343.bmp,1
20170614-153647-80_IMG_01355.bmp,20170614-153647-80_IMG_01344.bmp,1
20170614-153647-90_IMG_01356.bmp,20170614-153647-90_IMG_01346.bmp,1
20170614-153648-00_IMG_01358.bmp,20170614-153648-00_IMG_01347.bmp,1
20170614-153648-09_IMG_01359.bmp,20170614-153648-09_IMG_01349.bmp,1
20170614-153648-18_IMG_01360.bmp,20170614-153648-18_IMG_01350.bmp,1
20170614-153648-27_IMG_01362.bmp,20170614-153648-27_IMG_01352.bmp,1
20170614-153648-37_IMG_01363.bmp,20170614-153648-37_IMG_01353.bmp,1
20170614-153648-46_IMG_01365.bmp,20170614-153648-46_IMG_01354.bmp,1
20170614-153648-55_IMG_01366.bmp,20170614-153648-55_IMG_01356.bmp,1
20170614-153648-65_IMG_01367.bmp,20170614-153648-65_IMG_01357.bmp,1
20170614-153648-74_IMG_01369.bmp,20170614-153648-74_IMG_01358.bmp,1
20170614-153648-83_IMG_01370.bmp,20170614-153648-83_IMG_01360.bmp,1
20170614-153648-92_IMG_01372.bmp,20170614-153648-92_IMG_01361.bmp,1
20170614-153649-02_IMG_01373.bmp,20170614-153649-02_IMG_01362.bmp,1
20170614-153649-11_IMG_01375.bmp,20170614-153649-11_IMG_01364.bmp,1
20170614-153649-20_IMG_01376.bmp,20170614-153649-20_IMG_01365.bmp,1
20170614-153649-30_IMG_01377.bmp,20170614-153649-30_IMG_01367.bmp,1
20170614-153649-39_IMG_01379.bmp,20170614-153649-39_IMG_01368.bmp,1
20170614-153649-48_IMG_01380.bmp,20170614-153649-48_IMG_01370.bmp,1
20170614-153649-57_IMG_01381.bmp,20170614-153649-57_IMG_01371.bmp,1
20170614-153649-70_IMG_01383.bmp,20170614-153649-70_IMG_01373.bmp,1
20170614-153649-79_IMG_01385.bmp,20170614-153649-79_IMG_01374.bmp,1
20170614-153649-88_IMG_01386.bmp,20170614-153649-88_IMG_01376.bmp,1
20170614-153649-98_IMG_01388.bmp,20170614-153649-98_IMG_01377.bmp,1
20170614-153650-13_IMG_01389.bmp,20170614-153650-13_IMG_01379.bmp,1
20170614-153650-23_IMG_01391.bmp,20170614-153650-23_IMG_01380.bmp,1
20170614-153650-32_IMG_01392.bmp,20170614-153650-32_IMG_01382.bmp,1
20170614-153650-41_IMG_01394.bmp,20170614-153650-41_IMG_01383.bmp,1
20170614-153650-50_IMG_01395.bmp,20170614-153650-50_IMG_01385.bmp,1
20170614-153650-59_IMG_01397.bmp,20170614-153650-59_IMG_01386.bmp,1
20170614-153650-68_IMG_01398.bmp,20170614-153650-68_IMG_01388.bmp,1
20170614-153650-77_IMG_01399.bmp,20170614-153650-77_IMG_01389.bmp,1
20170614-153650-87_IMG_01401.bmp,20170614-153650-87_IMG_01391.bmp,1
20170614-153650-96_IMG_01402.bmp,20170614-153650-96_IMG_01392.bmp,1
20170614-153651-06_IMG_01404.bmp,20170614-153651-06_IMG_01393.bmp,1
20170614-153651-15_IMG_01405.bmp,20170614-153651-15_IMG_01394.bmp,1
20170614-153651-24_IMG_01406.bmp,20170614-153651-24_IMG_01396.bmp,1
20170614-153651-34_IMG_01408.bmp,20170614-153651-34_IMG_01397.bmp,1
20170614-153651-43_IMG_01409.bmp,20170614-153651-43_IMG_01398.bmp,1
20170614-153651-52_IMG_01410.bmp,20170614-153651-52_IMG_01400.bmp,1
20170614-153651-62_IMG_01411.bmp,20170614-153651-62_IMG_01401.bmp,1
20170614-153651-71_IMG_01413.bmp,20170614-153651-71_IMG_01403.bmp,1
20170614-153651-80_IMG_01414.bmp,20170614-153651-80_IMG_01404.bmp,1
20170614-153651-90_IMG_01416.bmp,20170614-153651-90_IMG_01406.bmp,1
20170614-153651-99_IMG_01417.bmp,20170614-153651-99_IMG_01407.bmp,1
20170614-153652-08_IMG_01418.bmp,20170614-153652-08_IMG_01409.bmp,1
20170614-153652-17_IMG_01420.bmp,20170614-153652-17_IMG_01410.bmp,1
20170614-153652-28_IMG_01421.bmp,20170614-153652-28_IMG_01412.bmp,1
20170614-153652-36_IMG_01423.bmp,20170614-153652-36_IMG_01413.bmp,1
20170614-153652-46_IMG_01424.bmp,20170614-153652-46_IMG_01414.bmp,1
20170614-153652-55_IMG_01426.bmp,20170614-153652-55_IMG_01416.bmp,1
20170614-153652-65_IMG_01427.bmp,20170614-153652-65_IMG_01417.bmp,1
20170614-153652-74_IMG_01429.bmp,20170614-153652-74_IMG_01418.bmp,1
20170614-153652-83_IMG_01430.bmp,20170614-153652-83_IMG_01420.bmp,1
20170614-153652-93_IMG_01431.bmp,20170614-153652-93_IMG_01421.bmp,1
20170614-153653-03_IMG_01433.bmp,20170614-153653-03_IMG_01422.bmp,1
20170614-153653-12_IMG_01434.bmp,20170614-153653-12_IMG_01424.bmp,1
20170614-153653-22_IMG_01435.bmp,20170614-153653-22_IMG_01425.bmp,1
20170614-153653-31_IMG_01437.bmp,20170614-153653-31_IMG_01427.bmp,1
20170614-153653-40_IMG_01438.bmp,20170614-153653-40_IMG_01428.bmp,1
20170614-153653-48_IMG_01439.bmp,20170614-153653-48_IMG_01430.bmp,1
20170614-153653-58_IMG_01441.bmp,20170614-153653-58_IMG_01431.bmp,1
20170614-153653-68_IMG_01442.bmp,20170614-153653-68_IMG_01432.bmp,1
20170614-153653-77_IMG_01443.bmp,20170614-153653-77_IMG_01434.bmp,1
20170614-153653-86_IMG_01445.bmp,20170614-153653-86_IMG_01435.bmp,1
20170614-153653-97_IMG_01446.bmp,20170614-153653-97_IMG_01437.bmp,1
20170614-153654-06_IMG_01448.bmp,20170614-153654-06_IMG_01437.bmp,1
20170614-153654-15_IMG_01449.bmp,20170614-153654-15_IMG_01438.bmp,1
20170614-153654-25_IMG_01451.bmp,20170614-153654-25_IMG_01440.bmp,1
20170614-153654-34_IMG_01452.bmp,20170614-153654-34_IMG_01441.bmp,1
20170614-153654-43_IMG_01454.bmp,20170614-153654-43_IMG_01443.bmp,1
20170614-153654-52_IMG_01455.bmp,20170614-153654-52_IMG_01444.bmp,1
20170614-153654-61_IMG_01457.bmp,20170614-153654-61_IMG_01445.bmp,1
20170614-153654-71_IMG_01458.bmp,20170614-153654-71_IMG_01447.bmp,1
20170614-153654-80_IMG_01459.bmp,20170614-153654-80_IMG_01448.bmp,1
20170614-153654-91_IMG_01461.bmp,20170614-153654-91_IMG_01450.bmp,1
20170614-153655-03_IMG_01462.bmp,20170614-153655-03_IMG_01452.bmp,1
20170614-153655-13_IMG_01464.bmp,20170614-153655-13_IMG_01453.bmp,1
20170614-153655-23_IMG_01465.bmp,20170614-153655-23_IMG_01454.bmp,1
20170614-153655-32_IMG_01467.bmp,20170614-153655-32_IMG_01456.bmp,1
20170614-153655-41_IMG_01468.bmp,20170614-153655-41_IMG_01457.bmp,1
20170614-153655-51_IMG_01470.bmp,20170614-153655-51_IMG_01459.bmp,1
20170614-153655-60_IMG_01471.bmp,20170614-153655-60_IMG_01460.bmp,1
20170614-153655-69_IMG_01473.bmp,20170614-153655-69_IMG_01462.bmp,1
20170614-153655-79_IMG_01474.bmp,20170614-153655-79_IMG_01463.bmp,1
20170614-153655-88_IMG_01475.bmp,20170614-153655-88_IMG_01465.bmp,1
20170614-153655-97_IMG_01476.bmp,20170614-153655-97_IMG_01466.bmp,1
20170614-153656-06_IMG_01478.bmp,20170614-153656-06_IMG_01467.bmp,1
20170614-153656-17_IMG_01479.bmp,20170614-153656-17_IMG_01469.bmp,1
20170614-153656-27_IMG_01480.bmp,20170614-153656-27_IMG_01470.bmp,1
20170614-153656-36_IMG_01482.bmp,20170614-153656-36_IMG_01472.bmp,1
20170614-153656-46_IMG_01484.bmp,20170614-153656-46_IMG_01473.bmp,1
20170614-153656-55_IMG_01485.bmp,20170614-153656-55_IMG_01475.bmp,1
20170614-153656-64_IMG_01486.bmp,20170614-153656-64_IMG_01476.bmp,1
20170614-153656-73_IMG_01488.bmp,20170614-153656-73_IMG_01477.bmp,1
20170614-153656-82_IMG_01489.bmp,20170614-153656-82_IMG_01478.bmp,1
20170614-153656-92_IMG_01490.bmp,20170614-153656-92_IMG_01480.bmp,1
20170614-153657-01_IMG_01492.bmp,20170614-153657-01_IMG_01481.bmp,1
20170614-153657-11_IMG_01493.bmp,20170614-153657-11_IMG_01483.bmp,1
20170614-153657-21_IMG_01495.bmp,20170614-153657-21_IMG_01484.bmp,1
20170614-153657-30_IMG_01496.bmp,20170614-153657-30_IMG_01486.bmp,1
20170614-153657-39_IMG_01497.bmp,20170614-153657-39_IMG_01487.bmp,1
20170614-153657-48_IMG_01499.bmp,20170614-153657-48_IMG_01489.bmp,1
20170614-153657-58_IMG_01500.bmp,20170614-153657-58_IMG_01490.bmp,1
20170614-153657-67_IMG_01502.bmp,20170614-153657-67_IMG_01492.bmp,1
20170614-153657-76_IMG_01503.bmp,20170614-153657-76_IMG_01493.bmp,1
20170614-153657-86_IMG_01504.bmp,20170614-153657-86_IMG_01494.bmp,1
20170614-153657-96_IMG_01506.bmp,20170614-153657-96_IMG_01496.bmp,1
20170614-153658-04_IMG_01507.bmp,20170614-153658-04_IMG_01497.bmp,1
20170614-153658-14_IMG_01509.bmp,20170614-153658-14_IMG_01498.bmp,1
20170614-153658-24_IMG_01510.bmp,20170614-153658-24_IMG_01500.bmp,1
20170614-153658-33_IMG_01511.bmp,20170614-153658-33_IMG_01501.bmp,1
20170614-153658-42_IMG_01513.bmp,20170614-153658-42_IMG_01502.bmp,1
20170614-153658-51_IMG_01514.bmp,20170614-153658-51_IMG_01504.bmp,1
20170614-153658-61_IMG_01515.bmp,20170614-153658-61_IMG_01506.bmp,1
20170614-153658-71_IMG_01517.bmp,20170614-153658-71_IMG_01507.bmp,1
20170614-153658-80_IMG_01518.bmp,20170614-153658-80_IMG_01508.bmp,1
20170614-153658-89_IMG_01519.bmp,20170614-153658-89_IMG_01510.bmp,1
20170614-153658-99_IMG_01521.bmp,20170614-153658-99_IMG_01511.bmp,1
20170614-153659-08_IMG_01522.bmp,20170614-153659-08_IMG_01513.bmp,1
20170614-153659-18_IMG_01524.bmp,20170614-153659-18_IMG_01514.bmp,1
20170614-153659-27_IMG_01525.bmp,20170614-153659-27_IMG_01516.bmp,1
20170614-153659-37_IMG_01527.bmp,20170614-153659-37_IMG_01517.bmp,1
20170614-153659-46_IMG_01528.bmp,20170614-153659-46_IMG_01518.bmp,1
20170614-153659-56_IMG_01530.bmp,20170614-153659-56_IMG_01520.bmp,1
20170614-153659-65_IMG_01531.bmp,20170614-153659-65_IMG_01521.bmp,1
20170614-153659-75_IMG_01533.bmp,20170614-153659-75_IMG_01522.bmp,1
20170614-153659-83_IMG_01534.bmp,20170614-153659-83_IMG_01524.bmp,1
20170614-153659-93_IMG_01535.bmp,20170614-153659-93_IMG_01525.bmp,1
20170614-153700-02_IMG_01537.bmp,20170614-153700-02_IMG_01526.bmp,1
20170614-153700-16_IMG_01538.bmp,20170614-153700-16_IMG_01529.bmp,1
20170614-153700-26_IMG_01540.bmp,20170614-153700-26_IMG_01530.bmp,1
20170614-153700-34_IMG_01541.bmp,20170614-153700-34_IMG_01531.bmp,1
20170614-153700-44_IMG_01543.bmp,20170614-153700-44_IMG_01533.bmp,1
20170614-153700-53_IMG_01544.bmp,20170614-153700-53_IMG_01534.bmp,1
20170614-153700-63_IMG_01546.bmp,20170614-153700-63_IMG_01535.bmp,1
20170614-153700-72_IMG_01547.bmp,20170614-153700-72_IMG_01536.bmp,1
20170614-153700-81_IMG_01548.bmp,20170614-153700-81_IMG_01537.bmp,1
20170614-153700-91_IMG_01550.bmp,20170614-153700-91_IMG_01539.bmp,1
20170614-153701-00_IMG_01551.bmp,20170614-153701-00_IMG_01540.bmp,1
20170614-153701-10_IMG_01553.bmp,20170614-153701-10_IMG_01542.bmp,1
20170614-153701-20_IMG_01554.bmp,20170614-153701-20_IMG_01543.bmp,1
20170614-153701-29_IMG_01555.bmp,20170614-153701-29_IMG_01545.bmp,1
20170614-153701-38_IMG_01557.bmp,20170614-153701-38_IMG_01546.bmp,1
20170614-153701-48_IMG_01558.bmp,20170614-153701-48_IMG_01548.bmp,1
20170614-153701-57_IMG_01559.bmp,20170614-153701-57_IMG_01549.bmp,1
20170614-153701-67_IMG_01561.bmp,20170614-153701-67_IMG_01551.bmp,1
20170614-153701-76_IMG_01562.bmp,20170614-153701-76_IMG_01552.bmp,1
20170614-153701-86_IMG_01564.bmp,20170614-153701-86_IMG_01553.bmp,1
20170614-153701-96_IMG_01565.bmp,20170614-153701-96_IMG_01555.bmp,1
20170614-153702-05_IMG_01566.bmp,20170614-153702-05_IMG_01556.bmp,1
20170614-153702-15_IMG_01568.bmp,20170614-153702-15_IMG_01557.bmp,1
20170614-153702-24_IMG_01569.bmp,20170614-153702-24_IMG_01559.bmp,1
20170614-153702-33_IMG_01571.bmp,20170614-153702-33_IMG_01560.bmp,1
20170614-153702-43_IMG_01572.bmp,20170614-153702-43_IMG_01562.bmp,1
20170614-153702-53_IMG_01574.bmp,20170614-153702-53_IMG_01563.bmp,1
20170614-153702-62_IMG_01575.bmp,20170614-153702-62_IMG_01564.bmp,1
20170614-153702-71_IMG_01576.bmp,20170614-153702-71_IMG_01566.bmp,1
20170614-153702-81_IMG_01578.bmp,20170614-153702-81_IMG_01567.bmp,1
20170614-153702-91_IMG_01579.bmp,20170614-153702-91_IMG_01569.bmp,1
20170614-153702-99_IMG_01581.bmp,20170614-153702-99_IMG_01570.bmp,1
20170614-153703-09_IMG_01582.bmp,20170614-153703-09_IMG_01572.bmp,1
20170614-153703-19_IMG_01584.bmp,20170614-153703-19_IMG_01573.bmp,1
20170614-153703-27_IMG_01584.bmp,20170614-153703-27_IMG_01575.bmp,1
20170614-153703-37_IMG_01586.bmp,20170614-153703-37_IMG_01576.bmp,1
20170614-153703-46_IMG_01588.bmp,20170614-153703-46_IMG_01577.bmp,1
20170614-153703-56_IMG_01589.bmp,20170614-153703-56_IMG_01579.bmp,1
20170614-153703-66_IMG_01590.bmp,20170614-153703-66_IMG_01580.bmp,1
20170614-153703-75_IMG_01592.bmp,20170614-153703-75_IMG_01581.bmp,1
20170614-153703-85_IMG_01593.bmp,20170614-153703-85_IMG_01583.bmp,1
20170614-153703-94_IMG_01595.bmp,20170614-153703-94_IMG_01584.bmp,1
20170614-153704-04_IMG_01596.bmp,20170614-153704-04_IMG_01586.bmp,1
20170614-153704-13_IMG_01597.bmp,20170614-153704-13_IMG_01587.bmp,1
20170614-153704-22_IMG_01599.bmp,20170614-153704-22_IMG_01588.bmp,1
20170614-153704-32_IMG_01600.bmp,20170614-153704-32_IMG_01590.bmp,1
20170614-153704-42_IMG_01601.bmp,20170614-153704-42_IMG_01591.bmp,1
20170614-153704-52_IMG_01603.bmp,20170614-153704-52_IMG_01593.bmp,1
20170614-153704-61_IMG_01604.bmp,20170614-153704-61_IMG_01594.bmp,1
20170614-153704-70_IMG_01606.bmp,20170614-153704-70_IMG_01596.bmp,1
20170614-153704-79_IMG_01607.bmp,20170614-153704-79_IMG_01597.bmp,1
20170614-153704-88_IMG_01609.bmp,20170614-153704-88_IMG_01599.bmp,1
20170614-153704-98_IMG_01610.bmp,20170614-153704-98_IMG_01600.bmp,1
20170614-153705-08_IMG_01612.bmp,20170614-153705-08_IMG_01602.bmp,1
20170614-153705-22_IMG_01613.bmp,20170614-153705-22_IMG_01603.bmp,1
20170614-153705-32_IMG_01615.bmp,20170614-153705-32_IMG_01605.bmp,1
20170614-153705-41_IMG_01616.bmp,20170614-153705-41_IMG_01606.bmp,1
20170614-153705-52_IMG_01618.bmp,20170614-153705-52_IMG_01608.bmp,1
20170614-153705-60_IMG_01619.bmp,20170614-153705-60_IMG_01609.bmp,1
20170614-153705-70_IMG_01620.bmp,20170614-153705-70_IMG_01611.bmp,1
20170614-153705-79_IMG_01622.bmp,20170614-153705-79_IMG_01612.bmp,1
20170614-153705-89_IMG_01623.bmp,20170614-153705-89_IMG_01614.bmp,1
20170614-153705-99_IMG_01625.bmp,20170614-153705-99_IMG_01615.bmp,1
20170614-153706-07_IMG_01626.bmp,20170614-153706-07_IMG_01617.bmp,1
20170614-153706-17_IMG_01628.bmp,20170614-153706-17_IMG_01618.bmp,1
20170614-153706-26_IMG_01629.bmp,20170614-153706-26_IMG_01619.bmp,1
20170614-153706-36_IMG_01631.bmp,20170614-153706-36_IMG_01620.bmp,1
20170614-153706-45_IMG_01632.bmp,20170614-153706-45_IMG_01622.bmp,1
20170614-153706-54_IMG_01634.bmp,20170614-153706-54_IMG_01623.bmp,1
20170614-153706-64_IMG_01635.bmp,20170614-153706-64_IMG_01625.bmp,1
20170614-153706-73_IMG_01636.bmp,20170614-153706-73_IMG_01626.bmp,1
20170614-153706-82_IMG_01638.bmp,20170614-153706-82_IMG_01627.bmp,1
20170614-153706-93_IMG_01639.bmp,20170614-153706-93_IMG_01629.bmp,1
20170614-153707-03_IMG_01640.bmp,20170614-153707-03_IMG_01630.bmp,1
20170614-153707-12_IMG_01642.bmp,20170614-153707-12_IMG_01632.bmp,1
20170614-153707-21_IMG_01643.bmp,20170614-153707-21_IMG_01633.bmp,1
20170614-153707-31_IMG_01645.bmp,20170614-153707-31_IMG_01635.bmp,1
20170614-153707-40_IMG_01646.bmp,20170614-153707-40_IMG_01635.bmp,1
20170614-153707-50_IMG_01648.bmp,20170614-153707-50_IMG_01637.bmp,1
20170614-153707-60_IMG_01649.bmp,20170614-153707-60_IMG_01638.bmp,1
20170614-153707-69_IMG_01650.bmp,20170614-153707-69_IMG_01640.bmp,1
20170614-153707-78_IMG_01652.bmp,20170614-153707-78_IMG_01641.bmp,1
20170614-153707-87_IMG_01653.bmp,20170614-153707-87_IMG_01643.bmp,1
20170614-153707-98_IMG_01654.bmp,20170614-153707-98_IMG_01644.bmp,1
20170614-153708-07_IMG_01656.bmp,20170614-153708-07_IMG_01645.bmp,1
20170614-153708-17_IMG_01657.bmp,20170614-153708-17_IMG_01647.bmp,1
20170614-153708-26_IMG_01658.bmp,20170614-153708-26_IMG_01648.bmp,1
20170614-153708-36_IMG_01660.bmp,20170614-153708-36_IMG_01650.bmp,1
20170614-153708-45_IMG_01661.bmp,20170614-153708-45_IMG_01651.bmp,1
20170614-153708-54_IMG_01663.bmp,20170614-153708-54_IMG_01652.bmp,1
20170614-153708-64_IMG_01664.bmp,20170614-153708-64_IMG_01654.bmp,1
20170614-153708-73_IMG_01666.bmp,20170614-153708-73_IMG_01655.bmp,1
20170614-153708-82_IMG_01667.bmp,20170614-153708-82_IMG_01655.bmp,1
20170614-153708-92_IMG_01669.bmp,20170614-153708-92_IMG_01658.bmp,1
20170614-153709-02_IMG_01670.bmp,20170614-153709-02_IMG_01659.bmp,1
20170614-153709-12_IMG_01670.bmp,20170614-153709-12_IMG_01660.bmp,1
20170614-153709-21_IMG_01673.bmp,20170614-153709-21_IMG_01662.bmp,1
20170614-153709-30_IMG_01673.bmp,20170614-153709-30_IMG_01663.bmp,1
20170614-153709-39_IMG_01674.bmp,20170614-153709-39_IMG_01665.bmp,1
20170614-153709-49_IMG_01677.bmp,20170614-153709-49_IMG_01667.bmp,1
20170614-153709-59_IMG_01679.bmp,20170614-153709-59_IMG_01668.bmp,1
20170614-153709-67_IMG_01680.bmp,20170614-153709-67_IMG_01669.bmp,1
20170614-153709-78_IMG_01681.bmp,20170614-153709-78_IMG_01671.bmp,1
20170614-153709-86_IMG_01682.bmp,20170614-153709-86_IMG_01672.bmp,1
20170614-153709-96_IMG_01684.bmp,20170614-153709-96_IMG_01674.bmp,1
20170614-153710-06_IMG_01685.bmp,20170614-153710-06_IMG_01675.bmp,1
20170614-153710-15_IMG_01687.bmp,20170614-153710-15_IMG_01677.bmp,1
20170614-153710-25_IMG_01688.bmp,20170614-153710-25_IMG_01678.bmp,1
20170614-153710-35_IMG_01690.bmp,20170614-153710-35_IMG_01679.bmp,1
20170614-153710-48_IMG_01692.bmp,20170614-153710-48_IMG_01682.bmp,1
20170614-153710-57_IMG_01693.bmp,20170614-153710-57_IMG_01683.bmp,1
20170614-153710-67_IMG_01695.bmp,20170614-153710-67_IMG_01685.bmp,1
20170614-153710-76_IMG_01696.bmp,20170614-153710-76_IMG_01686.bmp,1
20170614-153710-87_IMG_01697.bmp,20170614-153710-87_IMG_01687.bmp,1
20170614-153710-95_IMG_01699.bmp,20170614-153710-95_IMG_01689.bmp,1
20170614-153711-05_IMG_01700.bmp,20170614-153711-05_IMG_01690.bmp,1
20170614-153711-15_IMG_01702.bmp,20170614-153711-15_IMG_01692.bmp,1
20170614-153711-25_IMG_01703.bmp,20170614-153711-25_IMG_01693.bmp,1
20170614-153711-33_IMG_01705.bmp,20170614-153711-33_IMG_01694.bmp,1
20170614-153711-44_IMG_01706.bmp,20170614-153711-44_IMG_01695.bmp,1
20170614-153711-52_IMG_01707.bmp,20170614-153711-52_IMG_01697.bmp,1
20170614-153711-65_IMG_01709.bmp,20170614-153711-65_IMG_01699.bmp,1
20170614-153711-74_IMG_01711.bmp,20170614-153711-74_IMG_01700.bmp,1
20170614-153711-84_IMG_01712.bmp,20170614-153711-84_IMG_01702.bmp,1
20170614-153711-93_IMG_01713.bmp,20170614-153711-93_IMG_01703.bmp,1
20170614-153712-03_IMG_01715.bmp,20170614-153712-03_IMG_01705.bmp,1
20170614-153712-12_IMG_01716.bmp,20170614-153712-12_IMG_01706.bmp,1
20170614-153712-22_IMG_01718.bmp,20170614-153712-22_IMG_01707.bmp,1
20170614-153712-31_IMG_01719.bmp,20170614-153712-31_IMG_01709.bmp,1
20170614-153712-41_IMG_01720.bmp,20170614-153712-41_IMG_01710.bmp,1
20170614-153712-50_IMG_01722.bmp,20170614-153712-50_IMG_01712.bmp,1
20170614-153712-60_IMG_01723.bmp,20170614-153712-60_IMG_01713.bmp,1
20170614-153712-69_IMG_01724.bmp,20170614-153712-69_IMG_01715.bmp,1
20170614-153712-79_IMG_01726.bmp,20170614-153712-79_IMG_01716.bmp,1
20170614-153712-87_IMG_01727.bmp,20170614-153712-87_IMG_01718.bmp,1
20170614-153712-97_IMG_01729.bmp,20170614-153712-97_IMG_01719.bmp,1
20170614-153713-07_IMG_01730.bmp,20170614-153713-07_IMG_01720.bmp,1
20170614-153713-17_IMG_01732.bmp,20170614-153713-17_IMG_01722.bmp,1
20170614-153713-26_IMG_01733.bmp,20170614-153713-26_IMG_01723.bmp,1
20170614-153713-35_IMG_01734.bmp,20170614-153713-35_IMG_01725.bmp,1
20170614-153713-45_IMG_01736.bmp,20170614-153713-45_IMG_01726.bmp,1
20170614-153713-54_IMG_01737.bmp,20170614-153713-54_IMG_01727.bmp,1
20170614-153713-64_IMG_01739.bmp,20170614-153713-64_IMG_01729.bmp,1
20170614-153713-73_IMG_01740.bmp,20170614-153713-73_IMG_01730.bmp,1
20170614-153713-82_IMG_01742.bmp,20170614-153713-82_IMG_01731.bmp,1
20170614-153713-93_IMG_01743.bmp,20170614-153713-93_IMG_01733.bmp,1
20170614-153714-02_IMG_01744.bmp,20170614-153714-02_IMG_01734.bmp,1
20170614-153714-11_IMG_01746.bmp,20170614-153714-11_IMG_01735.bmp,1
20170614-153714-20_IMG_01747.bmp,20170614-153714-20_IMG_01736.bmp,1
20170614-153714-30_IMG_01749.bmp,20170614-153714-30_IMG_01737.bmp,1
20170614-153714-39_IMG_01750.bmp,20170614-153714-39_IMG_01739.bmp,1
20170614-153714-49_IMG_01751.bmp,20170614-153714-49_IMG_01741.bmp,1
20170614-153714-58_IMG_01753.bmp,20170614-153714-58_IMG_01742.bmp,1
20170614-153714-68_IMG_01754.bmp,20170614-153714-68_IMG_01743.bmp,1
20170614-153714-77_IMG_01755.bmp,20170614-153714-77_IMG_01745.bmp,1
20170614-153714-88_IMG_01757.bmp,20170614-153714-88_IMG_01747.bmp,1
20170614-153714-97_IMG_01758.bmp,20170614-153714-97_IMG_01748.bmp,1
20170614-153715-07_IMG_01760.bmp,20170614-153715-07_IMG_01749.bmp,1
20170614-153715-19_IMG_01761.bmp,20170614-153715-19_IMG_01751.bmp,1
20170614-153715-29_IMG_01763.bmp,20170614-153715-29_IMG_01753.bmp,1
20170614-153715-38_IMG_01765.bmp,20170614-153715-38_IMG_01754.bmp,1
20170614-153715-48_IMG_01766.bmp,20170614-153715-48_IMG_01756.bmp,1
20170614-153715-58_IMG_01768.bmp,20170614-153715-58_IMG_01757.bmp,1
20170614-153715-67_IMG_01769.bmp,20170614-153715-67_IMG_01758.bmp,1
20170614-153715-77_IMG_01770.bmp,20170614-153715-77_IMG_01760.bmp,1
20170614-153715-87_IMG_01772.bmp,20170614-153715-87_IMG_01762.bmp,1
20170614-153716-00_IMG_01774.bmp,20170614-153716-00_IMG_01763.bmp,1
